iter	Passed	Remaining
0	1	1828
1	3	1615
2	4	1481
3	5	1473
4	7	1476
5	8	1472
6	10	1455
7	11	1437
8	13	1435
9	14	1447
10	16	1460
11	17	1448
12	18	1432
13	20	1419
14	21	1392
15	22	1383
16	23	1376
17	24	1336
18	25	1332
19	27	1330
20	28	1328
21	29	1329
22	31	1329
23	33	1342
24	34	1338
25	35	1335
26	36	1326
27	37	1318
28	39	1308
29	40	1302
30	41	1301
31	42	1296
32	44	1297
33	45	1301
34	47	1305
35	48	1311
36	50	1308
37	51	1304
38	52	1303
39	54	1300
40	55	1297
41	56	1294
42	58	1291
43	59	1291
44	60	1291
45	62	1291
46	63	1286
47	64	1285
48	66	1282
49	67	1277
50	68	1274
51	69	1268
52	70	1267
53	72	1264
54	73	1262
55	74	1258
56	76	1259
57	77	1257
58	79	1262
59	80	1257
60	81	1252
61	82	1246
62	83	1239
63	84	1233
64	85	1229
65	86	1224
66	87	1218
67	88	1212
68	89	1206
69	90	1206
70	92	1213
71	94	1214
72	95	1210
73	96	1205
74	97	1201
75	98	1196
76	99	1191
77	100	1189
78	101	1186
79	102	1182
80	103	1178
81	104	1173
82	106	1172
83	107	1174
84	109	1176
85	110	1177
86	112	1177
87	113	1174
88	114	1169
89	115	1168
90	116	1166
91	117	1162
92	118	1158
93	119	1153
94	120	1149
95	122	1150
96	124	1155
97	125	1155
98	126	1154
99	127	1151
100	128	1147
101	129	1144
102	130	1140
103	131	1136
104	132	1132
105	133	1129
106	134	1125
107	135	1122
108	137	1120
109	138	1122
110	140	1122
111	141	1121
112	142	1118
113	143	1115
114	144	1112
115	145	1108
116	146	1105
117	147	1102
118	148	1099
119	149	1096
120	150	1093
121	151	1087
122	151	1082
123	153	1080
124	154	1084
125	156	1084
126	157	1082
127	158	1079
128	159	1077
129	160	1074
130	161	1071
131	162	1068
132	163	1065
133	164	1062
134	165	1060
135	166	1057
136	167	1054
137	168	1053
138	170	1056
139	171	1055
140	173	1056
141	174	1054
142	175	1051
143	176	1048
144	177	1045
145	178	1043
146	179	1040
147	180	1037
148	181	1034
149	182	1032
150	183	1029
151	184	1028
152	186	1030
153	187	1030
154	188	1028
155	189	1026
156	190	1023
157	191	1021
158	192	1018
159	193	1016
160	194	1013
161	195	1011
162	196	1009
163	197	1006
164	198	1006
165	200	1006
166	201	1007
167	203	1007
168	204	1005
169	205	1003
170	206	1002
171	207	998
172	208	996
173	209	994
174	210	991
175	211	989
176	212	987
177	213	985
178	214	982
179	215	982
180	217	983
181	218	983
182	220	982
183	221	981
184	222	979
185	223	977
186	224	975
187	225	973
188	226	971
189	227	969
190	228	967
191	229	965
192	230	963
193	231	962
194	233	963
195	234	961
196	235	959
197	236	957
198	237	955
199	238	953
200	239	951
201	240	949
202	241	947
203	242	945
204	243	943
205	244	941
206	245	939
207	246	937
208	247	938
209	249	939
210	250	937
211	251	936
212	252	934
213	253	932
214	254	930
215	255	928
216	256	926
217	257	925
218	259	925
219	261	926
220	262	926
221	270	947
222	271	947
223	273	947
224	274	946
225	277	948
226	278	949
227	281	954
228	283	955
229	285	956
230	287	955
231	288	954
232	290	955
233	292	957
234	294	958
235	296	958
236	297	958
237	298	956
238	299	954
239	300	952
240	301	950
241	302	948
242	303	946
243	304	944
244	305	942
245	306	940
246	307	938
247	308	936
248	310	936
249	312	936
250	313	935
251	314	933
252	315	931
253	316	929
254	317	927
255	318	925
256	319	923
257	320	921
258	321	919
259	322	917
260	323	916
261	324	914
262	326	914
263	328	915
264	329	914
265	330	913
266	332	911
267	333	909
268	334	908
269	335	907
270	336	905
271	338	904
272	339	903
273	340	901
274	341	900
275	343	900
276	345	900
277	346	899
278	347	898
279	348	897
280	350	895
281	350	893
282	351	891
283	352	889
284	353	887
285	354	885
286	355	883
287	357	882
288	358	882
289	359	881
290	361	881
291	363	880
292	364	879
293	365	877
294	366	876
295	367	875
296	368	873
297	369	871
298	370	869
299	371	867
300	373	867
301	375	866
302	376	865
303	377	864
304	378	862
305	379	860
306	380	858
307	381	856
308	382	855
309	383	853
310	384	851
311	385	850
312	386	848
313	387	846
314	388	845
315	390	844
316	391	843
317	392	842
318	393	840
319	394	837
320	395	836
321	396	834
322	397	832
323	398	830
324	399	829
325	400	827
326	401	825
327	402	825
328	404	824
329	405	824
330	407	823
331	408	822
332	409	821
333	411	819
334	412	818
335	413	816
336	414	815
337	415	814
338	417	813
339	418	812
340	419	810
341	421	810
342	422	810
343	424	808
344	425	807
345	426	806
346	427	805
347	428	803
348	430	802
349	431	801
350	432	800
351	434	799
352	436	799
353	437	798
354	438	797
355	439	795
356	441	794
357	442	793
358	443	792
359	444	790
360	446	789
361	447	788
362	449	788
363	450	787
364	452	787
365	454	786
366	455	785
367	456	784
368	458	783
369	459	783
370	461	782
371	462	781
372	464	780
373	465	779
374	467	778
375	468	778
376	470	777
377	471	776
378	473	775
379	475	775
380	476	773
381	477	772
382	479	771
383	480	770
384	482	770
385	483	769
386	485	768
387	486	767
388	487	766
389	489	765
390	490	764
391	491	762
392	493	761
393	494	760
394	496	759
395	497	759
396	499	758
397	500	757
398	502	756
399	503	755
400	504	753
401	505	752
402	507	751
403	509	751
404	510	750
405	512	749
406	514	748
407	515	748
408	517	747
409	518	746
410	520	745
411	521	743
412	522	742
413	523	741
414	524	739
415	525	738
416	527	736
417	528	736
418	530	735
419	531	734
420	533	733
421	534	731
422	535	730
423	536	729
424	537	727
425	538	725
426	539	724
427	540	722
428	541	720
429	542	719
430	543	717
431	545	717
432	547	716
433	548	715
434	549	713
435	550	712
436	551	710
437	552	708
438	553	707
439	554	705
440	555	704
441	556	702
442	557	700
443	558	699
444	559	697
445	561	697
446	562	696
447	563	694
448	564	693
449	565	691
450	566	690
451	567	688
452	568	686
453	569	685
454	570	683
455	571	681
456	572	680
457	573	678
458	574	677
459	576	676
460	577	675
461	578	674
462	580	672
463	581	671
464	582	669
465	583	668
466	584	667
467	585	665
468	586	663
469	587	662
470	588	660
471	589	659
472	590	658
473	592	657
474	594	656
475	595	655
476	596	653
477	597	652
478	598	650
479	599	648
480	599	647
481	600	645
482	601	644
483	602	642
484	603	641
485	604	639
486	605	638
487	607	637
488	608	636
489	610	634
490	611	633
491	612	632
492	613	630
493	614	629
494	615	627
495	616	626
496	617	624
497	618	623
498	619	622
499	620	620
500	621	619
501	623	618
502	625	617
503	626	616
504	627	615
505	628	613
506	629	612
507	630	610
508	631	609
509	632	607
510	633	606
511	634	604
512	635	603
513	636	601
514	637	600
515	639	599
516	640	598
517	641	597
518	643	595
519	644	594
520	645	593
521	646	591
522	646	590
523	648	588
524	649	587
525	650	585
526	651	584
